id;student_id;fullname;sex;birth_day;birth_place;chuyen_nganh;lop;khoa;khoa_hoc;he_dao_tao;co_van_hoc_tap
1;82925;concept copy;Auto Loan Account Cotton Rand;2020-01-09;frame Configuration;Shoes;Analyst;program;bypassing Orchestrator;cross-platform connect Refined;Avon Shoes Bedfordshire
2;97640;Incredible Planner;invoice;2020-01-09;virtual Shoes;multi-byte open-source;even-keeled;algorithm Handmade;port Maine parsing;bypassing;backing up Iran Intranet
3;54438;Accounts Alabama olive;budgetary management transmit payment;2020-01-09;Glens;wireless dedicated Sports;program Legacy;matrix driver;Chief Rubber Concrete;Station Key;Streets Kentucky collaborative
4;64350;indexing;Computer;2020-01-10;Specialist;deploy Interactions;Handmade Fiji Dollar;copying deposit;Legacy Garden Regional;Illinois Money Market Account circuit;compress Virgin Islands, British Health
5;79962;PCI Platinum;RAM Ukraine;2020-01-10;infomediaries Ferry Distributed;integrated;Shirt Bermudian Dollar (customarily known as Bermuda Dollar) Massachusetts;1080p;killer uniform;Grocery;Gorgeous Fresh Fish Checking Account Avon
6;549;Buckinghamshire models;support Steel Future;2020-01-09;Fiji Health microchip;Belarussian Ruble SQL;generating;integrate Personal Loan Account;Checking Account payment;invoice;systems Home
7;24978;Manager Bulgaria;payment Engineer;2020-01-10;Strategist invoice connect;gold Gorgeous;Gibraltar Pound Dynamic;rich;back-end;Cambridgeshire;calculate port
8;16752;Future Awesome;Checking Account Iceland;2020-01-09;Regional;deposit;Branding Open-architected Cross-platform;Books Direct;redundant Handmade Soft Bike;Automotive;Open-source Steel
9;17305;Sleek Concrete Car Parkways;Vermont;2020-01-09;Bedfordshire Analyst Bacon;Small;Plastic neural mesh;disintermediate Bedfordshire navigate;protocol Concrete;open-source Bedfordshire payment;Cotton
10;45885;Communications Home Loan Account payment;Handcrafted Wooden Shirt California bypassing;2020-01-10;Fully-configurable;Reactive parsing;Program;SQL interface;generate generate implement;New Israeli Sheqel Developer;Assurance
